balance,block_time,dao_address,uni_vote_count,voter_address
0.546697148,2022-11-29 09:16:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6a26810b6eeed68067d9f63734ba9c7dea750ca5
0,2020-09-17 14:58:17.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6a26810b6eeed68067d9f63734ba9c7dea750ca5
400,2020-09-17 07:39:33.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6a26810b6eeed68067d9f63734ba9c7dea750ca5
0.1,2021-12-16 04:40:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6a4f118afe5eefbeeb1591e516b3c9a8fabe6026
0.101972471,2023-11-04 23:13:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6a7563902cc513fd8b9adfcb1ac28b3b95b613ab
1.1,2022-03-02 04:29:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,10,0x6b4365e034b1ab496fa4095399d85e8035bce58a
7.37E-13,2025-01-14 01:53:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6b9b3aed32d37adba2fc5f557c1831193c5e6264
1.006644503,2022-09-20 01:27:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6b9b3aed32d37adba2fc5f557c1831193c5e6264
0.119872239,2023-10-21 06:52:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6c0e5a9fe015b1ba496d705b0463350003f396d7
0.178291035,2022-12-01 09:02:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6d079b1321f786fc8da281cdc28fff3c95eaed32
2.178291035,2022-12-01 07:37:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6d079b1321f786fc8da281cdc28fff3c95eaed32
1.4368,2022-09-17 12:34:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6d3410180bf5cdf85b8e922fce05acf35a9f28e8
0.716073857,2023-12-22 02:32:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x6ddd9ce8df6f5049828b50b1cfe94289e460592b
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6e39ebf4a3e55219bb0a42003743967fe9757c0b
1.237509614,2023-07-22 09:04:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.020059448,2023-06-20 12:51:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.021059448,2023-06-20 11:26:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.021069448,2023-06-20 10:07:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.022069448,2023-06-16 12:14:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.023069448,2023-06-16 11:48:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.023269448,2023-06-16 05:58:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6ea2e492a7128508d609de8d9e562c611e587b33
0.3,2021-06-17 22:11:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6ec125c1ecc66500a025f6dce90c4886d9b2dbfe
1.429595645,2023-07-31 08:44:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6eec3d3f182b675f45b00ed45588fbf879b63f55
0.1,2022-09-03 12:40:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6f4a2bb3df5217eac623f16ce69ffe6c3abaa52f
1.47,2022-12-02 07:56:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6f54e393a36ff93633949a8f4006752584d8d93c
104.47,2022-11-29 13:41:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x6f54e393a36ff93633949a8f4006752584d8d93c
0.162,2023-10-21 12:37:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x6fde12206d27d29384deffe8b12e9f282fc04d79
1.433400683,2023-07-31 02:26:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7139eb13996921b368a2d699085da6c64d1b7f23
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x718132e74eccf06d60c0b4e21b35c64a008f465a
1,2022-12-01 12:36:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x71c8ce618c2e663eb6065a13a33bf6aceb3a7d1d
1.856720036,2023-11-18 18:16:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x71d25b945e6278900e2961565f1912c85137f97e
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x72207d37d346eac4257114d35732c551d6a9c1eb
1.15,2022-11-29 15:03:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x722a6f5c646eb78a40f86e00f16de5633e673d99
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x728834fe18c689532cffed2ecae719f282eff44c
2,2022-11-12 05:05:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,9,0x729411caaca9e1118c3e11ef0575612f7a9a4448
0.101579366,2023-11-04 23:22:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7299b3491be821412a585d55c17fe4dc55b59fdd
0,2024-05-12 07:45:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x744bdf0df4bc5df1817ee1084908e96ee515b1b7
1.2,2022-11-29 06:11:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x744bdf0df4bc5df1817ee1084908e96ee515b1b7
4.139116753,2022-12-11 06:36:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x74770884f0bbc439ddc8bd1ed79e564187b33787
0.13,2023-10-15 09:16:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x74c7965fa02fcd5c22279cf27d68df67ae43104f
0,2024-05-13 12:26:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x753ee116c92b47070a4ccf3b730de468b857f918
1.32,2023-06-12 00:00:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x753ee116c92b47070a4ccf3b730de468b857f918
0.1,2022-05-15 06:04:57.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x7578b4e84dc3c568c55e57ccba067c3488137b79
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x75ac5ee5a367833f268f6277b945846f4c304dac
0,2025-02-02 16:41:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x761599064123baf63413e5c7b84e25ed64531867
1.397581067,2023-02-10 22:12:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x761599064123baf63413e5c7b84e25ed64531867
2.397581067,2023-02-10 22:07:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x761599064123baf63413e5c7b84e25ed64531867
0.1002987,2022-02-27 20:49:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x77215961f7de9b8d0c5d417d2590543340fb7696
0,2024-12-28 13:53:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x773f8ded87e3b29d4eb3278eb23dbfd3484f6be9
0.25,2023-10-16 01:19:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x773f8ded87e3b29d4eb3278eb23dbfd3484f6be9
0,2024-08-11 04:42:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x7750b18cc5398f2bdde8dd368762d85e764497ec
0.196934152,2022-10-08 03:46:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x7750b18cc5398f2bdde8dd368762d85e764497ec
0.21,2023-10-19 01:59:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x783e86f6042e3d99a8f47d3001d0901690a2601f
0.18,2022-08-09 04:39:31.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x78c556879b66341693c40d66c8b60b5231b319e6
0.1,2022-11-05 05:55:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7912c4fd2ae6d1a4c457f0baa003d23a17816fc0
0,2025-01-11 12:31:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x7a0b54584d9d7f38f249a34048b5ecc834d5d174
0.92,2023-11-15 07:15:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x7a0b54584d9d7f38f249a34048b5ecc834d5d174
1,2022-02-27 15:29:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7a473daa08b4069fbea15c7bff4469f748942a10
1.2,2023-07-22 07:59:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0x7b11c6a8ec6a9311ba625e4da18ca818267700f3
0,2023-12-20 07:28:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x7b29106c9e25df6074e555ed41b368e03f3b85ad
1.053657226,2021-07-21 02:27:17.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x7b29106c9e25df6074e555ed41b368e03f3b85ad
12.80598297,2025-03-02 15:06:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
0.265265378,2023-11-26 05:07:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
0.156613427,2023-10-21 08:15:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
11.88995177,2023-10-21 04:28:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
3.870383037,2023-10-15 06:51:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
0.1,2022-11-29 07:43:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x7bb9dccc97052ddef05141897fe8313fd4ad0418
1,2022-12-01 16:25:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7bc611e284928918471b1d14182ac861b1568ec9
0,2020-10-20 10:22:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7bc611e284928918471b1d14182ac861b1568ec9
121.0195472,2020-10-20 03:05:27.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7bc611e284928918471b1d14182ac861b1568ec9
0.803463582,2020-09-30 05:17:30.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x7bc611e284928918471b1d14182ac861b1568ec9
0,2024-06-25 08:37:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x7c7eee32940b6a468daf7509544bc82366b564cf
5.894511575,2022-11-30 03:38:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x7c7eee32940b6a468daf7509544bc82366b564cf
1.55,2022-10-07 09:29:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x7c7eee32940b6a468daf7509544bc82366b564cf
0.660814534,2022-11-29 14:50:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x7c8748b8a9d1d4a05d74764f4ebfca160a5f47ab
0,2024-12-01 05:31:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7cc27deb526e2cdfbba9a1af566421cfa8c35890
1.014499756,2023-10-20 06:57:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7cc27deb526e2cdfbba9a1af566421cfa8c35890
0.26,2023-12-14 01:40:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7d684cb31ad94fa6125dd78d23171f64e3d4464b
1,2022-07-15 01:36:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0x7da50a98824c434b4742f3352d8ccf00a076046a
0.284640034,2022-12-26 18:10:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7ee46f43ec0a97ae615ec5a1c4daadb876472ab3
0.024328862,2022-09-18 07:31:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7ee46f43ec0a97ae615ec5a1c4daadb876472ab3
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x7f3ef4d60447583f8e49bd51c2fd6fddaac1d595
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x81366b5e335ce72ed0412a31706323c78abf45a7
0,2024-04-12 00:52:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x81a718a9ef4b16b714fd08c4d8470aa1094a0575
7.7,2023-04-14 10:31:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x81a718a9ef4b16b714fd08c4d8470aa1094a0575
2,2022-05-29 08:54:54.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x8209d7ce120ad0fae93deb5e25956eb7352477a0
4.406359299,2022-05-29 08:47:28.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x8209d7ce120ad0fae93deb5e25956eb7352477a0
1,2022-05-18 01:52:21.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x826ad7d3232dfb9473cd7cd60b7579146edb649c
0,2023-03-22 22:38:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8368fdbf80fde3772790e57317afab59960060b3
2.816095808,2022-07-03 10:52:43.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8368fdbf80fde3772790e57317afab59960060b3
1,2022-02-17 11:42:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8368fdbf80fde3772790e57317afab59960060b3
0,2020-09-17 01:21:28.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8368fdbf80fde3772790e57317afab59960060b3
400,2020-09-17 01:18:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8368fdbf80fde3772790e57317afab59960060b3
0,2025-02-08 13:07:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x84151a4042785f01ddb1fc06c45e62279d9eb2ab
1.007799328,2022-11-30 04:30:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x84151a4042785f01ddb1fc06c45e62279d9eb2ab
1.107799328,2022-11-30 04:28:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x84151a4042785f01ddb1fc06c45e62279d9eb2ab
0,2025-02-14 02:50:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8634fd7b88ebd0b8addb7bf215c0f3f91a6684c2
1.3,2022-03-19 11:58:44.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8634fd7b88ebd0b8addb7bf215c0f3f91a6684c2
1.286726605,2023-11-23 23:50:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x86a529b59c7cffa6945d953235b750036ea06524
0.1,2021-05-03 23:00:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x86a7a1d417692cebbc46d46c14269f94e53c2c2d
3.1,2021-05-03 22:37:46.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x86a7a1d417692cebbc46d46c14269f94e53c2c2d
0.1,2021-04-28 21:43:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x86a7a1d417692cebbc46d46c14269f94e53c2c2d
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x86c888577ddc1b7b06d8d2b1d111c55553c446bd
220,2022-09-22 19:34:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
0,2021-08-01 07:19:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
250,2021-08-01 07:14:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
0,2020-11-05 08:15:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
506.3688972,2020-11-05 07:49:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
100,2020-11-04 08:05:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
400,2020-11-03 18:18:36.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
0,2020-10-17 06:32:39.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
802.331116,2020-10-08 08:55:51.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
402.331116,2020-10-06 11:27:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
602.331116,2020-10-02 13:50:40.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
200.843816,2020-09-20 06:33:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
400.843816,2020-09-19 18:36:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x87d617dbb2d58119a5be94aedd7f858d27f5bba7
2.338003629,2022-05-14 09:34:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x8864486c1be43143b2fb2992777ba0b85129f3e4
1,2022-07-13 08:38:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,7,0x89969c514298b351e577a9b939510ef8837e14ef
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8a9d7f246b9c9e77c44cc20445daca249b72bd74
0,2024-04-03 03:37:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8aaab5e0ada7f9eb810596ba6efd6860f0a0a710
2599.02175,2024-01-07 10:43:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8aaab5e0ada7f9eb810596ba6efd6860f0a0a710
0,2023-09-29 11:47:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8ae4df37fe54a5f48a9a6aec7b2664fa7c7ed10a
0.62,2023-08-20 08:34:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8ae4df37fe54a5f48a9a6aec7b2664fa7c7ed10a
2,2022-11-30 09:12:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8b01b8172a10baaff60047aa29b6abdcae925071
0.01,2021-07-03 08:28:40.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8b8404af81777466d9ee876c93e949ac2e38a861
1.077088841,2023-07-02 07:42:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,16,0x8be8920c3aef90542604ad4110d7ac27097ab565
0.221661589,2023-12-23 12:53:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x8c3de38e5b54f6efd351898b98eacccc9ed7c0ea
0,2025-02-06 08:42:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,17,0x8d0efe7db232fe95f9073d3a0abdb4b6bb7cc68e
4.798904405,2022-08-28 13:48:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,17,0x8d0efe7db232fe95f9073d3a0abdb4b6bb7cc68e
0.00178,2022-07-21 01:52:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x8e6b3cc17bd82182e1f96f30d8876d7265a33612
2.07278,2022-03-28 03:10:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x8e6b3cc17bd82182e1f96f30d8876d7265a33612
0.325,2022-02-17 16:49:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x8e6b3cc17bd82182e1f96f30d8876d7265a33612
0.1,2023-10-04 10:05:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x8f240831ce570ac237322fef85c1094116106232
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x8f59db520ddc28da1399522018651df74ebb7901
0.221314545,2022-11-30 05:13:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x8f5f60a4a4621fd25631b7097b5778cb0891d05e
0.2,2022-04-07 08:26:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x9007af2e8992b621061f63fa7524738b5913761c
0.370335768,2023-09-25 06:53:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x9059f295d18c4fa3e420914ee0920ce95814744b
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x90db31b67e608dba145815641c5d2ab7c798bf6e
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x90f11bcf68f44a7edc142186fced2314da35655d
4.655159112,2022-12-20 14:15:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0,2022-12-14 18:11:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
16.83947036,2022-12-08 11:51:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0.48406702,2022-11-29 19:11:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
66.48406702,2022-11-29 14:09:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0,2022-11-29 11:23:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
119.11,2022-11-24 14:00:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
145.11,2022-10-03 11:19:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
151.11,2022-10-02 11:03:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
157.11,2022-10-02 01:26:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
167.11,2022-07-03 08:08:12.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
197.11,2022-05-29 09:40:03.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0,2022-05-13 10:15:34.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
172.438098,2022-05-08 07:16:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0,2022-03-25 11:13:22.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
3.017957375,2022-03-16 11:35:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3
0.75,2022-04-02 05:08:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9276dce4f81a436da896a5d20a88698d6139efdc
1.158844,2022-01-22 11:26:37.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x92cee811160734ff2eaa6e760a8649a62bd3f7ee
29.858844,2021-12-24 10:00:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x92cee811160734ff2eaa6e760a8649a62bd3f7ee
0.007526,2020-09-17 09:56:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x92cee811160734ff2eaa6e760a8649a62bd3f7ee
400.037526,2020-09-17 08:52:00.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x92cee811160734ff2eaa6e760a8649a62bd3f7ee
0.468,2023-08-17 09:14:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x93a2e87bc4ac9bbca2ee4b13f395028ae2f294fe
1,2023-10-23 09:31:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x9479372af2430ac23c4dafc4bb2e70d6eb9754a8
317.075728,2025-01-07 14:34:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
367.075728,2024-12-27 12:20:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
382.075728,2022-09-18 10:49:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
392.075728,2021-06-29 05:49:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
389.6703571,2021-02-20 13:57:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
400,2020-09-23 13:44:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x95a26811f45b2b7f442d23c4a6560473598af9c4
1.17,2023-09-24 04:30:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x96d3a460e40fcd483f8b456c708c401f2e57ff5a
1.010561617,2022-12-05 02:29:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x96e414861559cac0e3f128816b8c49793531bffa
