address,first_hold_time,hold_duration_hours,vote_count
0x84df26b640239ec5dddade55d53d2279376d10a9,2022-09-20 12:32:47.000 UTC,21711.5,11
0xf013c1609365211a35a4e96667e46cb615d3c4b6,2022-09-20 02:47:47.000 UTC,21721.3,2
0xf99fcabbd11f5465061bc233b9586a55e4379cf5,2021-03-05 05:00:08.000 UTC,35255.1,2
0xdf98529ad66edc39b04ab560f5a54981fd107695,2021-08-23 15:05:03.000 UTC,31141.0,5
0x2f74585b257a908c9857480860f82c8127d05be5,2022-11-28 12:28:47.000 UTC,20055.6,1
0x1e80a81c17d511dbeb6df39ad22ea482c8f1556c,2023-10-30 01:50:35.000 UTC,12002.3,1
0x555b18c25074f20a90bc20dd59a7d36260807cf6,2023-10-09 06:42:47.000 UTC,12501.4,1
0x038c413afb8b817634336895890c6a785085145a,2022-11-30 09:25:35.000 UTC,20010.7,1
0x59ca32a350fd29a08b003a5374ff52ef167245a7,2023-11-15 07:18:11.000 UTC,11612.8,3
0x346b6030659a64d46010c749ba2d583dc4ff7b45,2021-04-18 20:36:59.000 UTC,34183.5,2
0x3920a16ef46164497e453e7dbd064f076ee16018,2023-10-15 19:13:59.000 UTC,12344.9,1
0x459aa3c8807641e642cf48b3420010db1f41e1ad,2023-10-17 01:46:35.000 UTC,12314.3,2
0xd436df8a28ba48f534a4e65dab9cb8ff903e7e62,2022-05-23 13:11:26.000 UTC,24590.9,4
0x4c6261eca5fa15fae6cc6c1ba3f872a7edfbeb6b,2020-10-03 17:57:46.000 UTC,38914.1,1
0x22051b7cc792f1135e44f4e9b20f7a32035e4999,2023-10-12 03:44:11.000 UTC,12432.4,2
0xaa24c1f0ef3ca45b1bbd1ad9e4ad5723bec5b2a1,2022-05-24 08:17:08.000 UTC,24571.8,14
0x69ec2484534e3435b275835f60ec3adefce634d2,2022-09-17 02:27:11.000 UTC,21793.6,2
0xb467651615d28760a256f90ead945a0d7385f9da,2024-05-23 01:14:47.000 UTC,7058.8,1
0xa246bd84c5a5b1c50dea6cd1acae3c1db55544bc,2024-02-05 04:58:11.000 UTC,9647.1,3
0xba3e338fd394278a79d7295c0306663950b6cb27,2022-05-18 05:19:31.000 UTC,24718.8,3
0x9f03d3b91f9662d33aa0cf3b8592d10723d41052,2022-03-20 08:55:13.000 UTC,26131.2,2
0xe67f1c66e8881742d21f845684b26ff806efc9a8,2021-08-04 06:41:39.000 UTC,31605.4,2
0x2546ad279bae9dd46696ec40aa2a95e50a15cfec,2023-10-04 07:29:35.000 UTC,12620.6,1
0x658a7eb7f7d8a50a7499bdade237f37083d84652,2021-03-09 13:44:16.000 UTC,35150.4,1
0x76c51539eb5110f1f16102f4f537c48a977acb9e,2022-07-22 10:57:59.000 UTC,23153.1,4
0x45c250df53cc988f3f07662347643e1d9002db2a,2022-04-24 01:53:53.000 UTC,25298.2,1
0xdd0c799d03f2f97aebbe68f44b58ebb680bdeee9,2022-02-20 01:26:55.000 UTC,26810.6,1
0xaca84441ff844299964f8a97da30511909c5c7bb,2022-07-16 02:20:56.000 UTC,23305.7,2
0x456ed3d0aab3d33f36ceb1bfbcce8ffd6fe0d64b,2022-04-11 07:00:37.000 UTC,25605.1,5
0xf078b35322a49cb5f666cc6c69a0f7c34187fbe2,2022-02-28 08:33:56.000 UTC,26611.5,5
0x25ceaf54ce6b30133afc63b43de486b4b864fd52,2022-07-30 07:48:57.000 UTC,22964.3,2
0xab61ebfb6fe2f516f2d846521c00c734a414a0ab,2021-03-09 13:50:26.000 UTC,35150.3,1
0xa7c7de54d13ef08fba0d910e24c373925bf2984b,2021-03-07 09:40:33.000 UTC,35202.4,1
0x40f7e258255d8fab706a2b5a215bf0e3ad7e7f58,2022-09-20 11:21:59.000 UTC,21712.7,1
0xb7ef1167124e563cd9da2307bbb96f9b696a68e1,2022-09-22 09:57:59.000 UTC,21666.1,1
0xb02ce4585eee3a0e0e123a0db8c663e41bca063f,2021-03-28 04:58:51.000 UTC,34703.1,1
0x2959c374a9331b93fe56d0ab19ae77236ab4566e,2022-07-03 02:56:19.000 UTC,23617.2,3
0xf3abe9fdb7a46abe396ca1bfcc076fdd2efcc724,2022-08-02 08:56:55.000 UTC,22891.1,1
0xd453cfc217434d8f99a2a74936bbb6a5da443546,2023-12-23 11:26:47.000 UTC,10696.6,2
0x60791cf541cba227b794a6d8841d2280bd44b6f2,2023-08-02 02:25:47.000 UTC,14137.7,10
0xa12daa28682740df70c1b04224d1c85315db1647,2023-03-26 03:19:23.000 UTC,17232.8,9
0x63f50d841b6ab84b0593afa9e534f3ac3b3ebb1f,2022-09-17 12:30:47.000 UTC,21783.6,1
0x6e4a5c345fb309e4c1b48e923651b459a845a40f,2022-03-08 09:27:36.000 UTC,26418.6,4
0xed79e9cd2c750aaaa88b3c295f15edd233f3abf5,2022-09-17 22:51:11.000 UTC,21773.2,1
0xe7b28cc28614fdd07f3b9597a59807ae5fc74c38,2022-11-30 06:29:47.000 UTC,20013.6,3
0x6316f02263aa8da25d78cd49c286be148ab65901,2021-02-21 05:11:23.000 UTC,35542.9,4
0x41242672fef93d9b2ffdb6995357f0ebfaa215e8,2022-07-13 08:03:02.000 UTC,23372.0,6
0x65d22406d77470dcd8f9c77048d08c9146d03d6c,2022-05-30 09:42:17.000 UTC,24426.4,1
0x0cce50b9c0a19b29633142f37b941751e513b91a,2022-11-30 15:55:59.000 UTC,20004.2,1
0x4a74fd799bb59ed7fed8ab0d79b407c90bee1f61,2022-02-15 07:45:35.000 UTC,26924.3,1
0x8b03bd253e171c8ab7fbf397aa6d48eaf6c324a7,2022-10-08 08:14:47.000 UTC,21283.8,1
0x8d2d57e1783944cb11956075819c7a83e71904f3,2023-06-03 07:44:59.000 UTC,15572.3,1
0x9335cd5edeedd1092aa99b8c50a338974289d938,2022-12-01 05:30:23.000 UTC,19990.6,1
0x6aefb3235f1a75fdfaf8a0008a9008fdf2622ce1,2022-11-30 10:19:11.000 UTC,20009.8,1
0x9361b6079c7d9f21b2e1a443e8af64bcfda71958,2023-10-17 08:30:59.000 UTC,12307.6,2
0xbf15ea6981354d7b60bc889d80ab671d6fce374e,2023-07-16 03:12:47.000 UTC,14544.9,17
0x3bd7dc6733dd4a6926278a42c2c888c120010708,2023-10-04 05:40:35.000 UTC,12622.4,1
0x8f7e7d9226ebc640b2be0a5e9d88a0598ddd0216,2023-10-21 12:15:47.000 UTC,12207.8,2
0x1a4767d7d02f0639009714a6f1618dc1dba17e41,2023-12-30 03:19:11.000 UTC,10536.8,2
0xcca65b083075df84ee52d551c2b7072a1e451578,2022-11-30 09:18:23.000 UTC,20010.8,1
0xba31ba00a28164387862cb929353510c5b4600d4,2022-11-30 13:26:35.000 UTC,20006.7,2
0x431a6767536c495a04ff4de990463bee76a57afc,2022-11-02 21:36:59.000 UTC,20670.5,1
0xc85bb09ebd65166136a0e1c210c14e6b496e41d5,2022-11-30 04:14:59.000 UTC,20015.8,2
0xe19f3faf5f9285852768c0f8e3f8200db98cacd5,2023-11-04 22:53:59.000 UTC,11861.2,1
0x697af2b3d0ae958e4623c1894d06da3bb81feed8,2022-11-29 23:36:11.000 UTC,20020.5,4
0xb0d59257ecd9e6399b3ef21d6c83b0fce90c7338,2022-07-14 08:39:17.000 UTC,23347.4,2
0x4e3b1ccb116ad7e2bbdcb319c96c99dd8e82b396,2023-01-28 13:23:47.000 UTC,18590.7,1
0xa26cc01a23dc26602d0d7afb4397db16f391fa65,2024-05-19 06:28:11.000 UTC,7149.6,1
0x8e80d10ee19ebd627f0ce7c58a7937563b26577a,2022-03-02 04:29:53.000 UTC,26567.6,10
0x4d17750fb6a626bb46e1650279cc3ea4c9dfbdf0,2023-01-31 07:29:59.000 UTC,18524.6,1
0xb4bff2fe4a6c9ebbf8368e7210ca6cc05dfac626,2022-11-30 10:11:11.000 UTC,20009.9,1
0xfe66976c06dd4442a18e5d7d0d02d5b737762957,2022-11-26 06:26:47.000 UTC,20109.6,4
0xe51af89116374a07bee62bcce052c5e0029817ec,2023-12-11 06:25:47.000 UTC,10989.7,1
0x615164bea8b406cb4650821a26348b62f9add9c0,2022-10-08 03:28:47.000 UTC,21288.6,1
0x2db8921003642c09c5df84573ee721738d825c6a,2023-09-28 07:00:23.000 UTC,12765.1,4
0x189e5caac4644fd5dfb958127e1e7000027ae51d,2022-05-28 03:08:41.000 UTC,24481.0,4
0x990eae5b2842cfc60e63457e2c8f861b476a082a,2022-07-15 03:04:42.000 UTC,23329.0,6
0x86706cc11f0bb0a34364673434d24120750987af,2023-10-07 08:28:59.000 UTC,12547.6,1
0x3ae7783b7fa466e2c9197e60c05c84d6683cbc53,2022-11-30 07:03:23.000 UTC,20013.0,2
0x59ea842fb682086cd624f3213acf04a0d48e01be,2022-03-01 13:31:22.000 UTC,26582.6,8
0xb0d643c3b5b1fd746199c00e2891a2e583ad8a1b,2023-10-09 07:53:47.000 UTC,12500.2,1
0x3abe031b20b106d7520d545e1249c0f85669c5a1,2023-10-07 08:32:23.000 UTC,12547.6,2
0x21cfdded8e72ef9a97d81711fe08dc69106460be,2021-12-10 14:35:54.000 UTC,28525.5,2
0x04248fe487910f21fa3be187fc84b0873d1ff1af,2021-12-21 08:12:43.000 UTC,28267.9,4
0xa80bc8b959e4ab3ce3bc334c070b0d2582462694,2023-10-15 06:40:23.000 UTC,12357.4,1
0x8c64c3d24c4df13b451d5bc9292b75e5dba2e02a,2022-02-22 19:39:49.000 UTC,26744.4,1
0x444ac16d7eafaa9bc299935b051c415a776a6278,2022-12-06 08:59:11.000 UTC,19867.1,1
0x9980c56804aa457a106410bce540c6e4260a4eed,2023-08-20 08:32:23.000 UTC,13699.6,1
0x9b89eb2c0dd344333492012eac513007b006a27d,2022-02-27 15:28:24.000 UTC,26628.6,2
0x378f7dc2a24c739a281b8870bee2a08552217e82,2022-05-20 08:44:17.000 UTC,24667.4,4
0xcae39c4454c86b7c640416abe4e7494f43e3d9e5,2022-11-20 02:44:47.000 UTC,20257.3,2
0x084c042b15ac1b3074652dcc9388560e6391fd23,2022-05-16 02:45:32.000 UTC,24769.3,7
0xbed050c15224a53a12815fa79f2b1ef431887eb2,2022-05-14 04:28:54.000 UTC,24815.6,6
0xee3e293824944ac567ade371ce1fcb2c523d1dbf,2022-11-30 06:43:59.000 UTC,20013.4,1
0xe621b5e73fb3213e7eb3c27dd60d337d2d07e1e3,2021-08-12 18:00:07.000 UTC,31402.1,1
0x2a1c9c9821f9fd7dc8541a54736ce8e6b9a7170b,2020-09-17 02:43:00.000 UTC,39313.4,6
0x5eafcd3954b5e709c8444885c5eb94f185adc744,2023-05-28 02:56:35.000 UTC,15721.2,1
0xa1f10c5425da2301c61521274022289f545a8a3d,2022-04-15 04:14:48.000 UTC,25511.8,5
0x7e4a8391c728fed9069b2962699ab416628b19fa,2020-09-18 13:15:30.000 UTC,39278.8,1
0x961cb23fed7c74641789449f6fe0c8a07b0a9b3c,2022-02-20 01:23:12.000 UTC,26810.7,1
0xd66fe3c8770b3dffaa84127ad5cd020243342525,2022-09-17 05:55:35.000 UTC,21790.2,1
0x0b683590f3f6637a890a4dfa007a229f16897ff4,2022-07-02 08:20:59.000 UTC,23635.7,2
0xe1078dfce683b51acd0efda6ab51564f76d85aa3,2022-03-21 12:38:48.000 UTC,26103.4,9
0xb411e9509504a5ae34911af1d6e13e095fb32f93,2022-11-29 11:30:47.000 UTC,20032.6,1
0xf5c3a0acbfb6a5c113402f0f3e2953bb60beae40,2022-03-20 08:09:23.000 UTC,26131.9,5
0xd84df1a9858317db112b599be4035a7b5546b23d,2022-12-18 16:34:11.000 UTC,19571.5,1
0x87c524f48f9fb7621da5589ea4946371d458869c,2021-05-04 08:04:44.000 UTC,33812.0,4
0x66401fd94493da678d21ff849fb3e85215d83e54,2022-03-22 09:54:57.000 UTC,26082.2,1
0xc5f2cd0780c0f6a45928870347a21993c1575d51,2022-12-01 01:27:35.000 UTC,19994.6,1
0xaa453b73773eefa186abb4db5e9d3c42a332a49c,2022-02-25 13:27:48.000 UTC,26678.6,2
0x290786e42cba15d41e13fbbd959586a9d1be3786,2022-08-14 08:05:24.000 UTC,22604.0,3
0xb8fea614e452701a17bd141e2d5c9e567bb3a839,2022-05-07 13:59:40.000 UTC,24974.1,2
0x7089e2169f336df2f86bbf6b10f0b79c40477efe,2022-07-13 06:32:49.000 UTC,23373.5,1
0x55a81ad6b590c70a34c8aa9eb390077595e44984,2022-07-15 07:09:14.000 UTC,23324.9,1
0x41634096719f267e9418c625f4fdfafaaad647ba,2022-10-08 06:30:59.000 UTC,21285.6,2
0xbe778fa0b2a890b08b8368a289107e06fc672c2c,2022-09-23 08:39:47.000 UTC,21643.4,3
0xf022198b654c42a15c0fcaa7aaf625ce6c731a1c,2023-07-22 07:45:11.000 UTC,14396.3,3
0xa730c832bb6ebfe0a1c75b3c509b1d4b3822160b,2022-02-24 23:30:38.000 UTC,26692.6,2
0xd8399ebd9c9583c330aa410915bd10372cb4adcc,2023-01-09 13:38:35.000 UTC,19046.5,1
0x901c4b4444e52544ebb4f0fc150174924cedcbc8,2022-09-30 12:39:59.000 UTC,21471.4,1
0x1142e4c3556ba2807881b9d12517bc4796536c3f,2022-10-24 07:46:35.000 UTC,20900.3,1
0x34868ed83815aaa53cd1f85032beaee678a9e8de,2022-09-23 07:35:35.000 UTC,21644.5,9
0xba4fd6768cc411181399d37c767e9482f7276ae8,2022-02-25 01:48:47.000 UTC,26690.3,2
0x245730906a0e7361ff4d1e5be4d07aa0dcb8abbd,2023-07-23 08:44:35.000 UTC,14371.4,2
0xbc3dbdba9695e7ea05eb38e9b797b5addd3074d1,2023-10-17 05:16:59.000 UTC,12310.8,2
0xc59dc03342899128e119972fa0627e415c347b5e,2022-04-07 08:26:59.000 UTC,25699.6,1
0xf76a6614abfa56a5c911accb9bfd80533b88c5c5,2022-11-06 14:00:11.000 UTC,20582.1,1
0x7ab4cb5e02794c9df5f03c828a7d12ba7491bd91,2022-12-01 02:47:47.000 UTC,19993.3,6
0x0dc13a3243e3ba746d8aab2a0386b05884a1183d,2022-09-17 11:50:23.000 UTC,21784.3,1
0x976dd0cf85eaeefb99971328170ec1fd94157541,2022-10-08 02:29:59.000 UTC,21289.6,2
0x1d31236897f5094565df8963c1615c24d5bebb71,2022-07-14 07:48:59.000 UTC,23348.3,3
0x5d7958896ed97964f18777789bbf1b41e9563ad8,2022-11-29 13:24:23.000 UTC,20030.7,1
0x7faf8391c132358844cdea5fb8602d2b049b1e67,2023-10-18 05:09:59.000 UTC,12286.9,2
0x6dad8d10fc1a9cd85b929029e56b0b0629e08255,2022-02-26 08:23:19.000 UTC,26659.7,2
0x11a084dc24bc52022b71b47d17868d1f72072dfc,2022-10-12 11:50:47.000 UTC,21184.2,2
0x70987e2205eb1bc81938e940e8e59c184b71c346,2023-10-07 12:06:59.000 UTC,12544.0,2
0x1466f5596c439142b6f39723eed27c117a97f8ed,2022-09-20 11:09:59.000 UTC,21712.9,3
0x5d89f96eaeb740bd4f05589e8ae9aaef698ec179,2022-07-16 02:05:02.000 UTC,23306.0,7
0x16562468bca4a3c5489dff2a9edb7c7ce05cf063,2023-03-21 08:57:59.000 UTC,17347.1,2
0x26a30ae91e163d35ad2c1a09015e863446f6293e,2022-11-29 15:02:47.000 UTC,20029.0,1
0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,2022-02-21 04:35:47.000 UTC,26783.5,7
0xa94ade4f914472c1526e0db4c96cb9b88c7eff2f,2022-11-29 08:18:47.000 UTC,20035.8,1
0x4cecc0d5929f3c2cbbc670a06a99c85511f5ceb2,2022-07-23 06:57:42.000 UTC,23133.1,1
0xe0d87fe8147145d030b7463a94852782b062d9bd,2022-06-19 03:36:33.000 UTC,23952.5,1
0xe3878bad19276604f7941fcb37f6e4825601c3ad,2022-08-27 09:28:49.000 UTC,22290.6,14
0x9734dc5e6e56d1375bb719ac30c8c753137ac453,2023-06-26 03:56:11.000 UTC,15024.2,6
0xec875a42965d67eb4fa5fc6259d4f6abd1be7d4e,2022-08-27 09:28:49.000 UTC,22290.6,13
0xc5840af43749fd2a85103165c88e1891d2a64582,2023-01-09 13:39:47.000 UTC,19046.4,1
0xb84066fd214ac2b7ed1d606cd32835287840f826,2021-07-03 08:28:40.000 UTC,32371.6,4
0x3c10e62f36334895336a64d11b976fda96685d37,2023-08-24 09:58:11.000 UTC,13602.1,3
0x4f6420e54191389555d33c0850e8ec66dccbcd45,2022-08-21 02:17:05.000 UTC,22441.8,6
0xbdf115e1d046d7349a661eaa251d48608e3f939e,2022-12-02 05:22:35.000 UTC,19966.7,1
0xfb6da2af549975ddd7367d6ea7bf0318266fd763,2022-11-29 11:46:11.000 UTC,20032.3,2
0x2bce0143d4ca58352d714c9170153c7928fbe0c9,2023-10-11 11:03:47.000 UTC,12449.0,5
0x3d5bc342d69692808e8342e77930c0abba51d96b,2023-10-21 13:19:59.000 UTC,12206.8,2
0xb80bd21033cc4dcfdc9dfe5ec9e46cabd4128d8d,2022-09-23 08:06:47.000 UTC,21644.0,6
0x483e96e4dc0901a3b45dee1bef34eb25b61d84d7,2022-09-16 11:16:11.000 UTC,21808.8,1
0xb494548d1cb6a9b3a512f0f47ed073df1ac6fa98,2020-09-17 05:50:09.000 UTC,39310.3,1
0xa96f6b279d1804f8d763682d04c526f8b93c1e1e,2021-08-22 11:33:22.000 UTC,31168.5,5
0xf56a38e0cea2892dedaa73893ff20b658987fa58,2022-10-08 03:17:23.000 UTC,21288.8,1
0x4558ebef13159281325856a7bf16204685e00768,2023-10-04 04:49:23.000 UTC,12623.3,5
0xfbfb1702ee19a31de4005ab167331d47545eda2d,2022-12-12 02:07:23.000 UTC,19730.0,1
0x74b02eb9acfa1e85ac555e0dc09cd68d61a3433d,2022-05-23 12:54:16.000 UTC,24591.2,2
0x777bfa65966a526e1cbb19416ba8cc85dd801c73,2022-10-23 08:17:23.000 UTC,20923.8,1
0x99d373294c4775453eb3f4c1d80e8b88ff89239b,2022-11-30 04:03:35.000 UTC,20016.0,5
0x7b5e5d76011925e4c7c6395a0f4203a78acb90a4,2023-12-23 10:49:23.000 UTC,10697.3,3
0x910d8e6f984c635e342d8518cb74ababb426714d,2022-09-22 11:17:47.000 UTC,21664.8,1
0x8a5b6866c4e12cad6480b245df0d8262126afd16,2022-12-24 06:08:47.000 UTC,19437.9,1
0x6f0c3105444e9ad288ed64674c12420593a1efb2,2022-09-13 07:14:48.000 UTC,21884.8,13
0xc7852b2687cb621a01b8cbf0188195d3e24106d5,2022-12-20 04:04:35.000 UTC,19536.0,7
0x75aa9e881a5cc9b068e1f37b2003b5b1c65484b6,2021-11-19 05:46:05.000 UTC,29038.3,3
0x5fc5b2fc589967b5fe482e33ddce64881547a016,2021-11-17 11:03:09.000 UTC,29081.0,4
0xbbac7ccb2c59fc4ba907f316910e112432c83f10,2022-09-17 08:33:11.000 UTC,21787.5,1
0xab6f255dac71103ea6d57b320eaf0eec901b05aa,2020-09-17 03:14:16.000 UTC,39312.9,8
0xceefb33091842a5f583fc3cecd72f01ae8bb8ec4,2022-02-16 20:44:22.000 UTC,26887.4,3
0xcd60f50751aeda512c08e1e78ed0000ae4682e98,2022-12-01 04:21:35.000 UTC,19991.7,3
0x7597952bd34ddc6bd65160736cb7f28f541bdd4b,2022-02-19 09:23:39.000 UTC,26826.7,2
0x6a643b2ba83e064b5e44c31bec2aea99738fc748,2021-03-09 13:45:09.000 UTC,35150.3,1
0x6809fe3e06e9a4d3feace78181596d2901f9b961,2022-11-29 15:36:59.000 UTC,20028.5,1
0x2112384850fb2bcc73258e57eed3edef9d4a8339,2022-11-30 02:44:35.000 UTC,20017.4,5
0x4819e009697405c96cde77f30312a62c1bceca47,2023-02-05 14:14:11.000 UTC,18397.9,2
0x5b47ce248ea313841668a318afb9a5597d5efc23,2021-05-08 09:22:01.000 UTC,33714.7,4
0x2e1f6bbf42b9bdb7596a9f76345bdccf379e2c1d,2022-08-23 12:40:53.000 UTC,22383.4,1
0xdde8fcb76e0796b6d2f2ffa450573f02bb32ff4c,2020-09-17 05:29:08.000 UTC,39310.6,1
0xb8ed46c037a3e39624bba96eca768a41332298e0,2022-04-22 14:09:13.000 UTC,25333.9,3
0x3ed1d19e887bd24c172a207355c3a76ab09e0d98,2021-05-03 01:57:06.000 UTC,33842.1,1
0x0cdc6abc4c2c4cd5ac500def7fc1bf90bc3d4812,2023-04-08 22:42:35.000 UTC,16901.4,1
0x236e8fb3762d6421465486a9abaf2445bebcf2f1,2022-09-17 01:11:23.000 UTC,21794.9,1
0xd3e0c5608425381fc26a126d56925d3165e5162f,2022-09-17 13:51:11.000 UTC,21782.2,2
0x2270fba9765de7a2f52573c1fac89571c962a7ff,2022-07-16 03:56:58.000 UTC,23304.1,7
0x74841e538e16b5c83730b71a0ef73d45b2cc0065,2023-07-31 02:29:35.000 UTC,14185.6,1
0x6aa71236a9a6ccd10ff6cd18bcb171512fd95d44,2022-09-20 10:05:11.000 UTC,21714.0,1
0x085105ba28d29b42154ec0c2e74efaa4ed17fae3,2023-03-20 09:38:59.000 UTC,17370.4,1
0xad528a3b79cc5100b3fd26a4c0e11ac100a764dc,2022-11-29 09:50:23.000 UTC,20034.3,3
0x40b8e294fc2fe03b1745e394ed0736f40ec06031,2023-08-27 12:29:47.000 UTC,13527.6,2
0x3902fb08cc26b7186056587e0d8210c32409b239,2022-02-19 08:58:34.000 UTC,26827.1,1
0xcf2a1afe14bc0c9ecbda9142415c078d76c3325a,2022-07-23 07:37:37.000 UTC,23132.5,1
0xd7c4297be4879477142902c4421d96bab74ae944,2022-08-21 05:06:42.000 UTC,22439.0,2
0x22a41592298d7cecc043af28c214a59da4005ce1,2022-08-17 09:16:44.000 UTC,22530.8,1
0x000642d10806bb0f88562e5256e6de4af6923959,2023-07-20 03:00:23.000 UTC,14449.1,4
0x97bd90b0d1e9a940e37b37beee92bc8bd5b0e272,2023-07-03 06:50:47.000 UTC,14853.2,14
0x0f648760626f008c7a98eb6ddb7ea2122eff518a,2023-08-10 04:42:11.000 UTC,13943.4,3
0xdeeab2dc0d3f22b532182ebc3b00ea4f47a22b0a,2023-02-24 09:33:23.000 UTC,17946.5,3
0xc47be909ae9a5951264c07c4b44cbef988969dbb,2022-11-29 12:28:47.000 UTC,20031.6,1
0x6c1e48b3035efbbc781b476f01a1358ce38d9d48,2022-07-16 12:02:46.000 UTC,23296.0,5
0xfe53a4f15b05243ec7ebb0baf8673daa165a094f,2022-02-22 07:53:10.000 UTC,26756.2,1
0xdbe040f03f16392f4f1bde9862b4927d65a7b0af,2022-11-30 06:13:59.000 UTC,20013.9,3
0x7dc597a735a4a6604a8ae7129c314dfe8be6746e,2022-04-29 12:23:49.000 UTC,25167.7,3
0x6e94c01026b53f2c30046dbdc1b6acbdfc6e98d5,2023-08-22 06:07:35.000 UTC,13654.0,7
0x54e6cff46dfb081fe37d4cb5ddfbc28bfa0c19f3,2022-11-30 23:52:47.000 UTC,19996.2,1
0x1b14e8f32750920ae14693ea581a7b7042611131,2023-09-24 05:25:11.000 UTC,12862.7,4
0x3feb27be1adb28dfe6e78a619b31f447e69087e8,2022-05-21 08:41:01.000 UTC,24643.4,3
0x5c58476a281c20428c3f60706100c52841887b53,2023-10-21 13:17:23.000 UTC,12206.8,2
0xfcfeb811255bcf8237953cc7ba27511b4aaa882d,2022-09-17 07:07:23.000 UTC,21789.0,1
0x438cf0c44815cf7aca5cddf6058ab939056bd460,2022-11-29 07:59:35.000 UTC,20036.1,1
0xec7a60b30b2f18b13469c0039ebe176c8519a062,2022-11-30 15:41:11.000 UTC,20004.4,3
0xf38de18df619e44d7c994c21972ff3a13e453bab,2023-10-17 08:43:11.000 UTC,12307.4,3
0xb486695b1d9221d75bf330d9a9c5083970d6b4e7,2022-05-14 12:52:08.000 UTC,24807.2,2
0xd2078fd355118cfdb0aa3e7a522a116531e6010c,2023-12-23 01:49:35.000 UTC,10706.3,3
0x7d342ea71cb8c7db8536302d6c1af10d96192a22,2022-11-30 14:58:35.000 UTC,20005.1,1
0x568ba0d91ea266082f1223c19f2e199631babd33,2023-10-16 02:22:11.000 UTC,12337.7,1
0xaf1cd809caeb612e5d9876ffb0ac47839b96bf38,2023-03-29 23:35:59.000 UTC,17140.5,4
0x29be316f7e9c733b851ce866649a2e9baa2b2512,2023-10-18 02:48:47.000 UTC,12289.3,4
0x3e0bcf3dbedbc05c094edb27a3b68950e55f1326,2023-10-04 12:39:47.000 UTC,12615.4,2
0x3b9140b5c1e5217d3361882c23b64950ee7a758b,2022-02-26 09:57:08.000 UTC,26658.1,3
0xc05d012f48f55006d1926bef202c92f7ffe28e1a,2022-05-17 15:14:42.000 UTC,24732.9,6
0x5b568505c3267668c69c3060ad6d492ec1d7ca0c,2022-08-14 05:33:13.000 UTC,22606.5,1
0xd52e1eec277ab9e78b2b79699d71f695b2bf189d,2022-09-15 13:25:47.000 UTC,21830.7,1
0xb1237f83971b520c9502e9fa59c3a6b642cb04db,2021-11-19 01:53:35.000 UTC,29042.2,1
0x050de5d3eef70a4685e1db962500f463939efdb7,2022-10-17 04:50:35.000 UTC,21071.3,4
0x9fefb01133f63d81b10bca1ee47be40ef6535443,2022-10-02 14:45:11.000 UTC,21421.3,1
0x177312520b19bc40bebdc101b34dcf0c9a063548,2022-02-20 07:40:25.000 UTC,26804.4,6
0xfce36c05c9b8785291b9e516ec92f5d1278e972b,2022-02-25 02:28:41.000 UTC,26689.6,3
0x3ee5dee9fd9b3253f39f069c86ec0d8563b76c91,2024-05-08 15:45:47.000 UTC,7404.3,5
0xda737c0dc98ca7b3d838ae854f4073cf2acfe007,2022-02-17 11:42:50.000 UTC,26872.4,3
0x36f0a07a4356967fd898f9941a724debb5fb995d,2023-07-10 05:21:23.000 UTC,14686.7,2
0xcb45ea59ab07af5d044d3171887a278215f33459,2022-10-08 03:24:11.000 UTC,21288.7,1
0x638ce3c977670167803faf03c4d16b6e5ba1db8e,2023-10-17 08:43:23.000 UTC,12307.4,3
0x5f3330d2a1850346839a52c25acf4cfa6c8bc532,2023-02-10 06:58:35.000 UTC,18285.1,7
0x1867eb98335c1cfd7d9849c3ae7dee46a7ca8a43,2021-07-18 03:28:41.000 UTC,32016.6,3
0xda8639ebade510607414fe396e98171280ee86f1,2022-03-15 01:43:49.000 UTC,26258.4,12
0xa1403a5806e4e3ef8bcec00b9755e0c8374b7447,2022-11-29 14:49:59.000 UTC,20029.3,4
0x034ae9c14b0334e96508244e4a07e5918ee1e088,2023-02-27 10:04:11.000 UTC,17874.0,1
0x455630f0cd5960ce1cc22302a98fc076a7f55c5a,2023-10-11 02:19:23.000 UTC,12457.8,1
0x31a95adaa9435f6381ab41b38c6c8150bcb845e9,2022-03-15 07:33:22.000 UTC,26252.5,2
0xea7401e54ac96293c2a86bc5a1096f3f3911d7b3,2022-11-30 09:31:35.000 UTC,20010.6,1
0x5d2ad2de004bccd6810289b89c6f5991e2b6cce5,2022-02-17 11:42:50.000 UTC,26872.4,1
0x1b4138fa9473dca72f76351858be6dbcfccf34fd,2022-02-28 08:33:56.000 UTC,26611.5,4
0x6a16683bb8654433d67f6a9e0dc9eb563456823e,2022-02-18 13:54:50.000 UTC,26846.2,7
0xb1e3dd92cbb5f1a547de8fb01b615ec3c4a3d360,2022-08-21 06:43:18.000 UTC,22437.4,1
0xa139e3364225659fe0681769c99578f5b6adc018,2022-09-18 01:08:35.000 UTC,21771.0,2
0x98be0fc855e9d72d3e89de37d0ca6c2e7f4ad2c5,2022-11-21 07:57:11.000 UTC,20228.1,2
0xe7d92b098af1db55f2ec633630c1008ee7e6a8b3,2022-08-22 05:40:19.000 UTC,22414.4,7
